run_id,timestamp,unix_time,cycle,SENSOR1_ACTUAL,SENSOR1_SENSED,SENSOR2_ACTUAL,SENSOR2_SENSED,SENSOR3_ACTUAL,SENSOR3_SENSED,ACTUATOR1,attack
1,2026-08-03 04:37:29.836715,1785731849,89,5.38032407407409,5.38032407407409,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:37:30.837635,1785731850,90,5.33495370370372,5.33495370370372,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:37:31.838645,1785731851,91,5.30092592592594,5.30092592592594,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:37:33.004865,1785731853,92,5.25555555555557,5.25555555555557,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:37:34.013056,1785731854,93,5.2101851851852,5.2101851851852,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:37:35.101750,1785731855,94,5.17615740740742,5.17615740740742,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:37:36.173628,1785731856,95,5.13078703703705,5.13078703703705,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:37:37.212816,1785731857,96,5.08541666666668,5.08541666666668,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:37:38.239528,1785731858,97,5.04004629629631,5.04004629629631,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:37:39.248899,1785731859,98,4.99467592592594,4.99467592592594,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:37:40.255854,1785731860,99,4.94930555555557,4.94930555555557,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:37:41.257911,1785731861,100,4.91527777777779,4.91527777777779,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:37:42.267545,1785731862,101,4.86990740740742,4.86990740740742,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:37:43.286049,1785731863,102,4.82453703703705,4.82453703703705,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:37:44.287720,1785731864,103,4.77916666666668,4.77916666666668,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:37:45.290293,1785731865,104,4.7451388888889,4.7451388888889,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:37:46.296662,1785731866,105,4.69976851851853,4.69976851851853,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:37:47.301218,1785731867,106,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:37:48.335856,1785731868,107,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:37:49.340356,1785731869,108,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:37:50.353641,1785731870,109,4.54097222222223,4.54097222222223,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:37:51.367396,1785731871,110,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:37:52.907533,1785731872,111,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:37:53.908787,1785731873,112,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:37:54.910166,1785731874,113,4.39351851851852,4.39351851851852,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:37:55.913705,1785731875,114,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:37:57.022129,1785731877,115,4.31412037037038,4.31412037037038,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:37:58.094175,1785731878,116,4.26875,4.26875,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:37:59.099012,1785731879,117,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:38:00.115159,1785731880,118,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:38:01.124923,1785731881,119,4.13263888888889,4.13263888888889,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:38:02.129785,1785731882,120,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:38:03.151126,1785731883,121,4.05324074074074,4.05324074074074,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:38:04.164361,1785731884,122,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:38:05.169734,1785731885,123,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:38:06.175222,1785731886,124,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:38:07.180511,1785731887,125,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:38:08.192836,1785731888,126,3.83773148148148,3.83773148148148,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:38:09.194159,1785731889,127,3.79236111111111,3.79236111111111,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:38:10.203795,1785731890,128,3.74699074074074,3.74699074074074,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:38:11.206784,1785731891,129,3.71296296296296,3.71296296296296,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:38:12.248934,1785731892,130,3.66759259259259,3.66759259259259,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:38:13.305800,1785731893,131,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:38:14.311479,1785731894,132,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:38:15.325081,1785731895,133,3.54282407407407,3.54282407407407,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:38:16.368945,1785731896,134,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:38:17.374069,1785731897,135,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:38:18.405769,1785731898,136,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:38:19.423649,1785731899,137,3.36134259259259,3.36134259259259,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:38:20.440789,1785731900,138,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:38:21.442201,1785731901,139,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:38:22.459255,1785731902,140,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:38:23.468728,1785731903,141,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:38:24.481576,1785731904,142,0.851,0.851,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:38:26.041429,1785731906,143,3.11180555555555,3.11180555555555,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:38:27.044498,1785731907,144,5.259,5.259,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:38:28.054603,1785731908,145,4.708,4.708,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:38:29.055986,1785731909,146,2.97569444444443,2.97569444444443,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:38:30.062788,1785731910,147,2.94166666666665,2.94166666666665,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:38:31.064604,1785731911,148,2.89629629629628,2.89629629629628,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:38:32.065649,1785731912,149,2.85092592592591,2.85092592592591,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:38:33.069757,1785731913,150,2.80555555555554,2.80555555555554,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:38:34.079523,1785731914,151,2.77152777777776,2.77152777777776,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:38:35.093964,1785731915,152,2.72615740740739,2.72615740740739,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:38:36.113392,1785731916,153,2.68078703703702,2.68078703703702,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:38:37.130238,1785731917,154,2.63541666666665,2.63541666666665,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:38:38.141618,1785731918,155,2.59004629629628,2.59004629629628,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:38:39.142991,1785731919,156,2.5560185185185,2.5560185185185,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:38:40.162756,1785731920,157,2.51064814814813,2.51064814814813,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:38:41.172666,1785731921,158,2.46527777777776,2.46527777777776,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:38:42.180147,1785731922,159,2.41990740740739,2.41990740740739,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:38:43.182202,1785731923,160,2.38587962962961,2.38587962962961,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:38:44.191636,1785731924,161,2.34050925925924,2.34050925925924,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:38:45.192668,1785731925,162,2.29513888888887,2.29513888888887,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:38:46.202597,1785731926,163,2.26111111111109,2.26111111111109,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:38:47.206082,1785731927,164,2.21574074074072,2.21574074074072,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:38:48.218700,1785731928,165,2.17037037037035,2.17037037037035,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:38:49.228123,1785731929,166,2.12499999999998,2.12499999999998,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:38:50.231695,1785731930,167,2.0909722222222,2.0909722222222,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:38:51.237269,1785731931,168,2.04560185185183,2.04560185185183,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:38:52.239776,1785731932,169,2.00023148148146,2.00023148148146,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:38:53.244448,1785731933,170,1.95486111111109,1.95486111111109,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:38:54.263048,1785731934,171,1.92083333333331,1.92083333333331,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:38:55.270654,1785731935,172,1.87546296296294,1.87546296296294,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:38:56.272501,1785731936,173,1.83009259259257,1.83009259259257,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:38:57.274737,1785731937,174,1.79606481481479,1.79606481481479,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:38:58.809735,1785731938,175,1.75069444444442,1.75069444444442,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:38:59.822431,1785731939,176,1.70532407407405,1.70532407407405,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:39:00.846110,1785731940,177,1.67129629629627,1.67129629629627,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:39:01.849746,1785731941,178,1.6259259259259,1.6259259259259,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:39:02.880587,1785731942,179,1.58055555555553,1.58055555555553,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:39:04.040050,1785731944,180,1.53518518518515,1.53518518518515,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:39:05.085408,1785731945,181,1.48981481481478,1.48981481481478,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:39:06.164188,1785731946,182,1.44444444444441,1.44444444444441,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:39:07.172686,1785731947,183,1.39907407407404,1.39907407407404,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:39:08.174097,1785731948,184,1.35370370370367,1.35370370370367,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:39:09.176005,1785731949,185,1.3083333333333,1.3083333333333,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:39:10.199480,1785731950,186,1.27430555555552,1.27430555555552,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:39:11.464680,1785731951,187,1.22893518518515,1.22893518518515,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:39:12.492850,1785731952,188,1.18356481481478,1.18356481481478,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:39:13.511554,1785731953,189,1.13819444444441,1.13819444444441,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:39:14.523054,1785731954,190,1.09282407407404,1.09282407407404,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:39:15.524507,1785731955,191,1.04745370370367,1.04745370370367,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:39:16.531916,1785731956,192,1.01342592592589,1.01342592592589,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:39:17.533508,1785731957,193,0.968055555555519,0.968055555555519,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:39:18.542544,1785731958,194,0.922685185185148,0.922685185185148,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:39:19.563853,1785731959,195,0.888657407407371,0.888657407407371,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:39:20.571731,1785731960,196,0.843287037037,0.843287037037,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:39:21.587697,1785731961,197,0.79791666666663,0.79791666666663,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:39:22.602140,1785731962,198,0.75254629629626,0.75254629629626,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:39:23.627444,1785731963,199,0.718518518518482,0.718518518518482,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:39:24.673818,1785731964,200,0.673148148148111,0.673148148148111,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:39:25.695382,1785731965,201,0.627777777777741,0.627777777777741,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:39:26.696274,1785731966,202,0.582407407407371,0.582407407407371,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:39:27.700001,1785731967,203,0.537037037037,0.537037037037,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:39:28.702175,1785731968,204,0.503009259259223,0.503009259259223,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:39:29.715764,1785731969,205,0.457638888888852,0.457638888888852,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:39:31.239870,1785731971,206,0.412268518518482,0.412268518518482,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:39:32.241902,1785731972,207,0.366898148148112,0.366898148148112,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:39:33.248809,1785731973,208,0.332870370370334,0.332870370370334,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:39:34.250789,1785731974,209,0.298842592592556,0.298842592592556,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:39:35.252674,1785731975,210,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:39:36.259939,1785731976,211,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:39:37.263510,1785731977,212,5.76597222222222,5.76597222222222,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:39:38.265762,1785731978,213,5.72060185185185,5.72060185185185,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:39:39.273787,1785731979,214,5.68657407407408,5.68657407407408,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:39:40.288556,1785731980,215,5.64120370370371,5.64120370370371,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:39:41.295860,1785731981,216,5.59583333333334,5.59583333333334,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:39:42.296740,1785731982,217,5.55046296296297,5.55046296296297,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:39:43.299464,1785731983,218,5.5164351851852,5.5164351851852,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:39:44.311135,1785731984,219,5.48240740740742,5.48240740740742,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:39:45.317788,1785731985,220,5.43703703703705,5.43703703703705,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:39:46.319817,1785731986,221,5.39166666666668,5.39166666666668,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:39:47.326193,1785731987,222,5.35763888888891,5.35763888888891,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:39:48.333020,1785731988,223,5.31226851851854,5.31226851851854,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:39:49.334830,1785731989,224,5.26689814814817,5.26689814814817,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:39:50.336710,1785731990,225,5.23287037037039,5.23287037037039,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:39:51.340276,1785731991,226,5.18750000000002,5.18750000000002,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:39:52.341821,1785731992,227,5.14212962962965,5.14212962962965,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:39:53.342881,1785731993,228,5.10810185185187,5.10810185185187,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:39:54.388944,1785731994,229,5.0627314814815,5.0627314814815,2.45,2.45,0.54,0.54,1,1
